title,cast,director,writer,countries,language codes,runtime,year,rating,genre,index
Whiplash,Miles Teller,Damien Chazelle,Damien Chazelle,United States,en,106,2014,8.5,Drama,46
The Prestige,Hugh Jackman,Christopher Nolan,Jonathan Nolan,United Kingdom,en,130,2006,8.5,Drama,47
Grave of the Fireflies,Tsutomu Tatsumi,Isao Takahata,Akiyuki Nosaka,Japan,ja,89,1988,8.5,Animation,48
Once Upon a Time in the West,Claudia Cardinale,Sergio Leone,Sergio Donati,Italy,it,165,1968,8.5,Western,49
Casablanca,Humphrey Bogart,Michael Curtiz,Julius J. Epstein,United States,en,102,1942,8.5,Drama,50
Cinema Paradiso,Antonella Attili,Giuseppe Tornatore,Giuseppe Tornatore,Italy,it,155,1988,8.5,Drama,51
Rear Window,James Stewart,Alfred Hitchcock,John Michael Hayes,United States,en,112,1954,8.4,Mystery,52
Alien,Tom Skerritt,Ridley Scott,Dan O'Bannon,United Kingdom,en,117,1979,8.4,Horror,53
Apocalypse Now,Marlon Brando,Francis Ford Coppola,John Milius,United States,en,147,1979,8.4,Drama,54
Memento,Guy Pearce,Christopher Nolan,Christopher Nolan,United States,en,113,2000,8.4,Mystery,55
Raiders of the Lost Ark,Harrison Ford,Steven Spielberg,Lawrence Kasdan,United States,en,115,1981,8.4,Action,56
The Great Dictator,Charles Chaplin,Charles Chaplin,Charles Chaplin,United States,en,125,1940,8.4,Comedy,57
Joker,Joaquin Phoenix,Todd Phillips,Todd Phillips,United States,en,122,2019,8.5,Crime,58
Django Unchained,Jamie Foxx,Quentin Tarantino,Quentin Tarantino,United States,en,165,2012,8.4,Drama,59
The Lives of Others,Martina Gedeck,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Germany,de,137,2006,8.4,Drama,60
Paths of Glory,Kirk Douglas,Stanley Kubrick,Stanley Kubrick,United States,en,88,1957,8.4,Drama,61
The Shining,Jack Nicholson,Stanley Kubrick,Stephen King,United Kingdom,en,146,1980,8.4,Drama,62
WALL·E,Ben Burtt,Andrew Stanton,Andrew Stanton,United States,en,98,2008,8.4,Animation,63
Avengers: Infinity War,Robert Downey Jr.,Anthony Russo,Christopher Markus,United States,en,149,2018,8.4,Action,64
Sunset Blvd.,William Holden,Billy Wilder,Charles Brackett,United States,en,110,1950,8.4,Drama,65
Witness for the Prosecution,Tyrone Power,Billy Wilder,Agatha Christie,United States,en,116,1957,8.4,Crime,66
Spider-Man: Into the Spider-Verse,Shameik Moore,Bob Persichetti,Phil Lord,United States,en,117,2018,8.4,Animation,67
Princess Mononoke,Billy Crudup,Hayao Miyazaki,Hayao Miyazaki,Japan,ja,134,1997,8.4,Animation,68
Oldboy,Min-sik Choi,Chan-wook Park,Garon Tsuchiya,South Korea,ko,120,2003,8.4,Action,69
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers,Stanley Kubrick,Stanley Kubrick,United Kingdom,en,95,1964,8.4,Comedy,70
The Dark Knight Rises,Christian Bale,Christopher Nolan,Jonathan Nolan,United Kingdom,en,164,2012,8.4,Action,71
Once Upon a Time in America,Robert De Niro,Sergio Leone,Harry Grey,United States,en,229,1984,8.4,Crime,72
Aliens,Sigourney Weaver,James Cameron,James Cameron,United States,en,137,1986,8.3,Action,73
Avengers: Endgame,Robert Downey Jr.,Anthony Russo,Christopher Markus,United States,en,181,2019,8.4,Action,74
Your Name.,Ryûnosuke Kamiki,Makoto Shinkai,Makoto Shinkai,Japan,ja,106,2016,8.4,Animation,75
Coco,Anthony Gonzalez,Lee Unkrich,Lee Unkrich,United States,en,105,2017,8.4,Animation,76
American Beauty,Kevin Spacey,Sam Mendes,Alan Ball,United States,en,122,1999,8.3,Drama,77
Braveheart,James Robinson,Mel Gibson,Randall Wallace,United States,en,178,1995,8.3,Biography,78
3 Idiots,Aamir Khan,Rajkumar Hirani,Rajkumar Hirani,India,hi,170,2009,8.4,Comedy,79
Das Boot,Jürgen Prochnow,Wolfgang Petersen,Wolfgang Petersen,West Germany,de,149,1981,8.3,Adventure,80
Toy Story,Tom Hanks,John Lasseter,John Lasseter,United States,en,81,1995,8.3,Animation,81
High and Low,Toshirô Mifune,Akira Kurosawa,Hideo Oguni,Japan,ja,143,1963,8.4,Crime,82
Amadeus,F. Murray Abraham,Milos Forman,Peter Shaffer,United States,en,160,1984,8.3,Biography,83
Like Stars on Earth,Darsheel Safary,Aamir Khan,Amole Gupte,India,hi,165,2007,8.4,Drama,84
Star Wars: Episode VI - Return of the Jedi,Mark Hamill,Richard Marquand,Lawrence Kasdan,United States,en,131,1983,8.3,Action,85
Inglourious Basterds,Brad Pitt,Quentin Tarantino,Quentin Tarantino,Germany,en,153,2009,8.3,Adventure,86
Reservoir Dogs,Harvey Keitel,Quentin Tarantino,Quentin Tarantino,United States,en,99,1992,8.3,Crime,87
Good Will Hunting,Matt Damon,Gus Van Sant,Matt Damon,United States,en,126,1997,8.3,Drama,88
Capernaum,Zain Al Rafeea,Nadine Labaki,Nadine Labaki,Lebanon,ar,126,2018,8.4,Drama,89
2001: A Space Odyssey,Keir Dullea,Stanley Kubrick,Stanley Kubrick,United Kingdom,en,149,1968,8.3,Adventure,90
Requiem for a Dream,Ellen Burstyn,Darren Aronofsky,Hubert Selby Jr.,United States,en,102,2000,8.3,Drama,91
Vertigo,James Stewart,Alfred Hitchcock,Alec Coppel,United States,en,128,1958,8.3,Mystery,92
M,Peter Lorre,Fritz Lang,Thea von Harbou,Germany,de,117,1931,8.3,Crime,93
Dangal,Aamir Khan,Nitesh Tiwari,Piyush Gupta,India,hi,161,2016,8.4,Action,94
1917,Dean-Charles Chapman,Sam Mendes,Sam Mendes,United States,en,119,2019,8.3,Drama,95
Eternal Sunshine of the Spotless Mind,Jim Carrey,Michel Gondry,Charlie Kaufman,United States,en,108,2004,8.3,Drama,96
The Hunt,Mads Mikkelsen,Thomas Vinterberg,Tobias Lindholm,Denmark,da,115,2012,8.3,Drama,97
Citizen Kane,Joseph Cotten,Orson Welles,Herman J. Mankiewicz,United States,en,119,1941,8.3,Drama,98
Full Metal Jacket,Matthew Modine,Stanley Kubrick,Stanley Kubrick,United Kingdom,en,116,1987,8.3,Drama,99
Bicycle Thieves,Lamberto Maggiorani,Vittorio De Sica,Cesare Zavattini,Italy,it,89,1948,8.3,Drama,100
The Kid,Carl Miller,Charles Chaplin,Charles Chaplin,United States,en,68,1921,8.3,Comedy,101
A Clockwork Orange,Malcolm McDowell,Stanley Kubrick,Stanley Kubrick,United Kingdom,en,136,1971,8.3,Crime,102
North by Northwest,Cary Grant,Alfred Hitchcock,Ernest Lehman,United States,en,136,1959,8.3,Adventure,103
Singin' in the Rain,Gene Kelly,Stanley Donen,Betty Comden,United States,en,103,1952,8.3,Comedy,104
Snatch,Benicio Del Toro,Guy Ritchie,Guy Ritchie,United Kingdom,en,104,2000,8.3,Comedy,105
Scarface,Al Pacino,Brian De Palma,Oliver Stone,United States,en,170,1983,8.3,Crime,106
Taxi Driver,Diahnne Abbott,Martin Scorsese,Paul Schrader,United States,en,114,1976,8.3,Crime,107
Lawrence of Arabia,Peter O'Toole,David Lean,T.E. Lawrence,United Kingdom,en,228,1962,8.3,Adventure,108
Ikiru,Takashi Shimura,Akira Kurosawa,Akira Kurosawa,Japan,ja,143,1952,8.3,Drama,109
Amélie,Audrey Tautou,Jean-Pierre Jeunet,Guillaume Laurant,France,fr,122,2001,8.3,Comedy,110
Toy Story 3,Tom Hanks,Lee Unkrich,John Lasseter,United States,en,103,2010,8.3,Animation,111
The Sting,Paul Newman,George Roy Hill,David S. Ward,United States,en,129,1973,8.3,Comedy,112
Metropolis,Alfred Abel,Fritz Lang,Thea von Harbou,Germany,de,153,1927,8.3,Drama,113
A Separation,Payman Maadi,Asghar Farhadi,Asghar Farhadi,Iran,fa,123,2011,8.3,Drama,114
For a Few Dollars More,Clint Eastwood,Sergio Leone,Sergio Leone,Italy,it,132,1965,8.3,Western,115
Incendies,Mustafa Kamel,Denis Villeneuve,Denis Villeneuve,Canada,fr,131,2010,8.3,Drama,116
The Apartment,Jack Lemmon,Billy Wilder,Billy Wilder,United States,en,125,1960,8.3,Comedy,117
Double Indemnity,Fred MacMurray,Billy Wilder,Billy Wilder,United States,en,107,1944,8.3,Crime,118
Come and See,Aleksey Kravchenko,Elem Klimov,Ales Adamovich,Soviet Union,be,142,1985,8.3,Drama,119
To Kill a Mockingbird,Gregory Peck,Robert Mulligan,Harper Lee,United States,en,129,1962,8.2,Crime,120
Indiana Jones and the Last Crusade,Harrison Ford,Steven Spielberg,Jeffrey Boam,United States,en,127,1989,8.2,Action,121
Up,Edward Asner,Pete Docter,Pete Docter,United States,en,96,2009,8.2,Animation,122
L.A. Confidential,Kevin Spacey,Curtis Hanson,James Ellroy,United States,en,138,1997,8.2,Crime,123
Heat,Al Pacino,Michael Mann,Michael Mann,United States,en,170,1995,8.2,Crime,124
Monty Python and the Holy Grail,Graham Chapman,Terry Gilliam,Graham Chapman,United Kingdom,en,91,1975,8.2,Adventure,125
Die Hard,Bruce Willis,John McTiernan,Roderick Thorp,United States,en,132,1988,8.2,Action,126
Rashomon,Toshirô Mifune,Akira Kurosawa,Ryûnosuke Akutagawa,Japan,ja,88,1950,8.2,Crime,127
Yojimbo,Toshirô Mifune,Akira Kurosawa,Akira Kurosawa,Japan,ja,110,1961,8.2,Action,128
Batman Begins,Christian Bale,Christopher Nolan,Bob Kane,United States,en,140,2005,8.2,Action,129
Green Book,Viggo Mortensen,Peter Farrelly,Nick Vallelonga,United States,en,130,2018,8.2,Biography,130
Downfall,Bruno Ganz,Oliver Hirschbiegel,Bernd Eichinger,Germany,de,156,2004,8.2,Biography,131
Children of Heaven,Mohammad Amir Naji,Majid Majidi,Majid Majidi,Iran,fa,89,1997,8.3,Drama,132
Unforgiven,Clint Eastwood,Clint Eastwood,David Webb Peoples,United States,en,130,1992,8.2,Drama,133
Anand,Rajesh Khanna,Hrishikesh Mukherjee,Hrishikesh Mukherjee,India,hi,122,1971,8.5,Drama,134
Some Like It Hot,Marilyn Monroe,Billy Wilder,Billy Wilder,United States,en,121,1959,8.2,Comedy,135
Ran,Tatsuya Nakadai,Akira Kurosawa,Akira Kurosawa,Japan,ja,162,1985,8.2,Action,136
Howl's Moving Castle,Chieko Baishô,Hayao Miyazaki,Hayao Miyazaki,Japan,ja,119,2004,8.2,Animation,137
A Beautiful Mind,Russell Crowe,Ron Howard,Akiva Goldsman,United States,en,135,2001,8.2,Biography,138
All About Eve,Bette Davis,Joseph L. Mankiewicz,Joseph L. Mankiewicz,United States,en,138,1950,8.2,Drama,139
The Great Escape,Steve McQueen,John Sturges,Paul Brickhill,United States,en,172,1963,8.2,Adventure,140
Casino,Robert De Niro,Martin Scorsese,Nicholas Pileggi,France,en,178,1995,8.2,Crime,141
Pan's Labyrinth,Ivana Baquero,Guillermo del Toro,Guillermo del Toro,Mexico,es,118,2006,8.2,Drama,142
The Wolf of Wall Street,Leonardo DiCaprio,Martin Scorsese,Terence Winter,United States,en,180,2013,8.2,Biography,143
The Secret in Their Eyes,Soledad Villamil,Juan José Campanella,Eduardo Sacheri,Argentina,es,129,2009,8.2,Drama,144
"Lock, Stock and Two Smoking Barrels",Jason Flemyng,Guy Ritchie,Guy Ritchie,United Kingdom,en,107,1998,8.2,Action,145
My Neighbor Totoro,Noriko Hidaka,Hayao Miyazaki,Hayao Miyazaki,Japan,ja,86,1988,8.2,Animation,146
Raging Bull,Robert De Niro,Martin Scorsese,Jake LaMotta,United States,en,129,1980,8.2,Biography,147
There Will Be Blood,Daniel Day-Lewis,Paul Thomas Anderson,Paul Thomas Anderson,United States,en,158,2007,8.2,Drama,148
Judgment at Nuremberg,Spencer Tracy,Stanley Kramer,Abby Mann,United States,en,179,1961,8.2,Drama,149
The Treasure of the Sierra Madre,Humphrey Bogart,John Huston,John Huston,United States,en,126,1948,8.2,Adventure,150
"Three Billboards Outside Ebbing, Missouri",Frances McDormand,Martin McDonagh,Martin McDonagh,United Kingdom,en,115,2017,8.2,Comedy,151
My Father and My Son,Çetin Tekindor,Çagan Irmak,Çagan Irmak,Turkey,tr,112,2005,8.3,Drama,152
Dial M for Murder,Ray Milland,Alfred Hitchcock,Frederick Knott,United States,en,105,1954,8.2,Crime,153
The Gold Rush,Charles Chaplin,Charles Chaplin,Charles Chaplin,United States,en,95,1925,8.2,Adventure,154
Chinatown,Jack Nicholson,Roman Polanski,Robert Towne,United States,en,130,1974,8.2,Drama,155
Shutter Island,Leonardo DiCaprio,Martin Scorsese,Laeta Kalogridis,United States,en,138,2010,8.2,Mystery,156
V for Vendetta,Natalie Portman,James McTeigue,Lilly Wachowski,United States,en,132,2005,8.2,Action,157
No Country for Old Men,Tommy Lee Jones,Ethan Coen,Joel Coen,United States,en,122,2007,8.1,Crime,158
The Seventh Seal,Gunnar Björnstrand,Ingmar Bergman,Ingmar Bergman,Sweden,sv,96,1957,8.2,Drama,159
Inside Out,Amy Poehler,Pete Docter,Pete Docter,United States,en,95,2015,8.1,Animation,160
Warrior,Joel Edgerton,Gavin O'Connor,Gavin O'Connor,United States,en,140,2011,8.2,Action,161
The Elephant Man,Anthony Hopkins,David Lynch,Christopher De Vore,United States,en,124,1980,8.1,Biography,162
Trainspotting,Ewan McGregor,Danny Boyle,Irvine Welsh,United Kingdom,en,93,1996,8.1,Drama,163
The Sixth Sense,Bruce Willis,M. Night Shyamalan,M. Night Shyamalan,United States,en,107,1999,8.1,Drama,164
The Thing,Kurt Russell,John Carpenter,Bill Lancaster,United States,en,109,1982,8.1,Horror,165
Jurassic Park,Sam Neill,Steven Spielberg,Michael Crichton,United States,en,127,1993,8.1,Action,166
Gone with the Wind,Thomas Mitchell,Victor Fleming,Margaret Mitchell,United States,en,238,1939,8.1,Drama,167
Wild Strawberries,Victor Sjöström,Ingmar Bergman,Ingmar Bergman,Sweden,sv,91,1957,8.2,Drama,168
The Truman Show,Jim Carrey,Peter Weir,Andrew Niccol,United States,en,103,1998,8.1,Comedy,169
Finding Nemo,Albert Brooks,Andrew Stanton,Andrew Stanton,United States,en,100,2003,8.1,Animation,170
Blade Runner,Harrison Ford,Ridley Scott,Hampton Fancher,United States,en,117,1982,8.1,Action,171
Room,Brie Larson,Lenny Abrahamson,Emma Donoghue,Canada,en,118,2015,8.1,Drama,172
The Bridge on the River Kwai,William Holden,David Lean,Pierre Boulle,United Kingdom,en,161,1957,8.1,Adventure,173
Stalker,Alisa Freyndlikh,Andrei Tarkovsky,Arkadiy Strugatskiy,Soviet Union,ru,162,1979,8.2,Drama,174
Kill Bill: Vol. 1,Uma Thurman,Quentin Tarantino,Quentin Tarantino,United States,en,111,2003,8.1,Action,175
Fargo,William H. Macy,Joel Coen,Ethan Coen,United States,en,98,1996,8.1,Crime,176
Tokyo Story,Chishû Ryû,Yasujirô Ozu,Kôgo Noda,Japan,ja,136,1953,8.2,Drama,177
The Third Man,Joseph Cotten,Carol Reed,Graham Greene,United Kingdom,en,104,1949,8.1,Film-Noir,178
On the Waterfront,Marlon Brando,Elia Kazan,Budd Schulberg,United States,en,108,1954,8.1,Crime,179
Memories of Murder,Kang-ho Song,Bong Joon Ho,Bong Joon Ho,South Korea,ko,131,2003,8.1,Action,180
Gran Torino,Clint Eastwood,Clint Eastwood,Nick Schenk,Germany,en,116,2008,8.1,Drama,181
The Deer Hunter,Robert De Niro,Michael Cimino,Michael Cimino,United States,en,183,1978,8.1,Drama,182
Wild Tales,Darío Grandinetti,Damián Szifron,Germán Servidio,Argentina,es,122,2014,8.1,Comedy,183
Klaus,Jason Schwartzman,Sergio Pablos,Sergio Pablos,Spain,en,96,2019,8.2,Animation,184
Andhadhun,Ayushmann Khurrana,Sriram Raghavan,Arijit Biswas,India,hi,139,2018,8.3,Crime,185
In the Name of the Father,Alison Crosbie,Jim Sheridan,Gerry Conlon,Ireland,en,133,1993,8.1,Biography,186
Mary and Max,Christopher Massey,Adam Elliot,Adam Elliot,Australia,en,92,2009,8.1,Animation,187
Gone Girl,Ben Affleck,David Fincher,Gillian Flynn,United States,en,149,2014,8.1,Drama,188
Hacksaw Ridge,Andrew Garfield,Mel Gibson,Robert Schenkkan,Australia,en,139,2016,8.1,Biography,189
The Grand Budapest Hotel,Ralph Fiennes,Wes Anderson,Stefan Zweig,Germany,en,99,2014,8.1,Adventure,190
The Big Lebowski,Jeff Bridges,Joel Coen,Ethan Coen,United States,en,117,1998,8.1,Comedy,191
Before Sunrise,Ethan Hawke,Richard Linklater,Richard Linklater,United States,en,101,1995,8.1,Drama,192
Catch Me If You Can,Leonardo DiCaprio,Steven Spielberg,Jeff Nathanson,United States,en,141,2002,8.1,Biography,193
The Bandit,Sener Sen,Yavuz Turgul,Yavuz Turgul,Turkey,tr,128,1996,8.2,Crime,194
Persona,Bibi Andersson,Ingmar Bergman,Ingmar Bergman,Sweden,sv,85,1966,8.1,Drama,195
Ford v Ferrari,Matt Damon,James Mangold,Jez Butterworth,United States,en,152,2019,8.1,Action,196
To Be or Not to Be,Carole Lombard,Ernst Lubitsch,Melchior Lengyel,United States,en,99,1942,8.2,Comedy,197
Prisoners,Hugh Jackman,Denis Villeneuve,Aaron Guzikowski,United States,en,153,2013,8.1,Crime,198
The General,Marion Mack,Clyde Bruckman,Buster Keaton,United States,en,67,1926,8.1,Action,199
How to Train Your Dragon,Jay Baruchel,Dean DeBlois,William Davies,United States,en,98,2010,8.1,Animation,200
Sherlock Jr.,Buster Keaton,Buster Keaton,Jean C. Havez,United States,en,45,1924,8.2,Action,201
Mr. Smith Goes to Washington,Jean Arthur,Frank Capra,Sidney Buchman,United States,en,129,1939,8.1,Comedy,202
12 Years a Slave,Chiwetel Ejiofor,Steve McQueen,John Ridley,United States,en,134,2013,8.1,Biography,203
Barry Lyndon,Ryan O'Neal,Stanley Kubrick,Stanley Kubrick,United Kingdom,en,185,1975,8.1,Adventure,204
Mad Max: Fury Road,Tom Hardy,George Miller,George Miller,Australia,en,120,2015,8.1,Action,205
Network,Faye Dunaway,Sidney Lumet,Paddy Chayefsky,United States,en,121,1976,8.1,Drama,206
Stand by Me,Wil Wheaton,Rob Reiner,Stephen King,United States,en,89,1986,8.1,Adventure,207
Million Dollar Baby,Clint Eastwood,Clint Eastwood,Paul Haggis,United States,en,132,2004,8.1,Drama,208
Cool Hand Luke,Paul Newman,Stuart Rosenberg,Donn Pearce,United States,en,127,1967,8.1,Crime,209
Hachi: A Dog's Tale,Richard Gere,Lasse Hallström,Stephen P. Lindsey,United Kingdom,en,93,2009,8.1,Drama,210
Ben-Hur,Charlton Heston,William Wyler,Lew Wallace,United States,en,212,1959,8.1,Adventure,211
Dead Poets Society,Robin Williams,Peter Weir,Tom Schulman,United States,en,128,1989,8.1,Comedy,212
Into the Wild,Emile Hirsch,Sean Penn,Sean Penn,United States,en,148,2007,8.1,Adventure,213
The Wages of Fear,Yves Montand,Henri-Georges Clouzot,Georges Arnaud,France,fr,131,1953,8.1,Adventure,214
Platoon,Keith David,Oliver Stone,Oliver Stone,United States,en,120,1986,8.1,Drama,215
Harry Potter and the Deathly Hallows: Part 2,Ralph Fiennes,David Yates,Steve Kloves,United Kingdom,en,130,2011,8.1,Adventure,216
Logan,Hugh Jackman,James Mangold,James Mangold,United States,en,137,2017,8.1,Action,217
Monty Python's Life of Brian,Graham Chapman,Terry Jones,Graham Chapman,United Kingdom,en,94,1979,8.1,Comedy,218
Rush,Chris Hemsworth,Ron Howard,Peter Morgan,United Kingdom,en,123,2013,8.1,Action,219
The Handmaiden,Min-hee Kim,Chan-wook Park,Sarah Waters,South Korea,ko,145,2016,8.1,Drama,220
Rififi,Jean Servais,Jules Dassin,Auguste Le Breton,France,fr,118,1955,8.2,Crime,221
The 400 Blows,Jean-Pierre Léaud,François Truffaut,François Truffaut,France,fr,99,1959,8.1,Crime,222
The Passion of Joan of Arc,Maria Falconetti,Carl Theodor Dreyer,Joseph Delteil,France,fr,110,1928,8.1,Biography,223
Andrei Rublev,Anatoliy Solonitsyn,Andrei Tarkovsky,Andrey Konchalovskiy,Soviet Union,ru,205,1966,8.1,Biography,224
Hotel Rwanda,Xolani Mali,Terry George,Keir Pearson,United Kingdom,en,121,2004,8.1,Biography,225
Spotlight,Mark Ruffalo,Tom McCarthy,Josh Singer,United States,en,129,2015,8.1,Biography,226
Amores Perros,Emilio Echevarría,Alejandro G. Iñárritu,Guillermo Arriaga,Mexico,es,154,2000,8.1,Drama,227
Nausicaä of the Valley of the Wind,Sumi Shimamoto,Hayao Miyazaki,Hayao Miyazaki,Japan,ja,117,1984,8.1,Animation,228
La Haine,Vincent Cassel,Mathieu Kassovitz,Mathieu Kassovitz,France,fr,98,1995,8.1,Crime,229
Rocky,Sylvester Stallone,John G. Avildsen,Sylvester Stallone,United States,en,120,1976,8.1,Drama,230
Rang De Basanti,Aamir Khan,Rakeysh Omprakash Mehra,Renzil D'Silva,India,hi,167,2006,8.2,Comedy,231
Gangs of Wasseypur,Manoj Bajpayee,Anurag Kashyap,Akhilesh Jaiswal,India,hi,321,2012,8.2,Action,232
"Monsters, Inc.",John Goodman,Pete Docter,Pete Docter,United States,en,92,2001,8,Animation,233
Rebecca,Laurence Olivier,Alfred Hitchcock,Daphne Du Maurier,United States,en,130,1940,8.1,Drama,234
Portrait of a Lady on Fire,Noémie Merlant,Céline Sciamma,Céline Sciamma,France,fr,122,2019,8.1,Drama,235
Before Sunset,Ethan Hawke,Richard Linklater,Richard Linklater,United States,en,80,2004,8,Drama,236
In the Mood for Love,Maggie Cheung,Kar-Wai Wong,Kar-Wai Wong,Hong Kong,yue,98,2000,8.1,Drama,237
It Happened One Night,Clark Gable,Frank Capra,Robert Riskin,United States,en,105,1934,8.1,Comedy,238
Drishyam,Ajay Devgn,Nishikant Kamat,Jeethu Joseph,India,hi,163,2015,8.2,Crime,239
"Paris, Texas",Harry Dean Stanton,Wim Wenders,L.M. Kit Carson,West Germany,en,145,1984,8.1,Drama,240
The Circus,Al Ernest Garcia,Charles Chaplin,Charles Chaplin,United States,en,72,1928,8.1,Comedy,241
The Invisible Guest,Mario Casas,Oriol Paulo,Oriol Paulo,Spain,es,106,2016,8.1,Crime,242
The Help,Emma Stone,Tate Taylor,Tate Taylor,United States,en,146,2011,8,Drama,243
The Princess Bride,Cary Elwes,Rob Reiner,William Goldman,United States,en,98,1987,8.1,Adventure,244
The Battle of Algiers,Brahim Hadjadj,Gillo Pontecorvo,Franco Solinas,Algeria,ar,121,1966,8.1,Drama,245
The Terminator,Arnold Schwarzenegger,James Cameron,James Cameron,United Kingdom,en,107,1984,8,Action,246
A Silent Voice: The Movie,Miyu Irino,Naoko Yamada,Yoshitoki Oima,Japan,ja,130,2016,8.2,Animation,247
